Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7227462,"Frame,Motors,Stack F405 and 60A,VTX 1 point 2GHZ,ELRS Receiver,Antenna 1 point 2G,Camera 1500TVL,Pr",39,Ministry of Defence | Department of Military Affairs,15-02-2026 11:47 AM,25-02-2026 12:00 PM,48263456264c5fcfce793572ff29aff57c024a7247af8257d040b3987d01a8d1,2026-02-16,NO,NO
GEM/2026/B/7239442,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Military Affairs,15-02-2026 12:37 PM,25-02-2026 12:00 PM,6eeb4d02022e881c05fe7f39a2d6dfb234956bd0a26a9ec00e3cfc668113cbbd,2026-02-16,NO,NO
GEM/2026/B/7189834,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,24,Ministry of Electronics and Information Technology | Department of Electronics and Information Technology,04-02-2026 12:24 PM,25-02-2026 1:00 PM,934a39574988e611b9cfa755dc41e8811f4a4988ba5524ba1026165503d4e802,2026-02-07,NO,NO
GEM/2026/B/7170876,"1 BY 3 INCH 6MP Progressive Scan Bullet Camera,128 CHANNEL NVR External power adapter AC input,CAT6",2816,Ministry of Defence | Department of Military Affairs,04-02-2026 12:29 PM,25-02-2026 1:00 PM,53d68876ba0e8194929a6b1d772ecf25127b67b3ea92a6ca0f0120eb74ed5029,2026-02-07,NO,NO
GEM/2026/B/7110603,Rechargeable NiMH Battery,2,Ministry of Coal | COAL INDIA LIMITED,04-02-2026 12:24 PM,25-02-2026 1:00 PM,bb63e9ba0d2d2ada7763dbe9cc657fa0ba661f5ca63c220084035e78980f1d74,2026-02-07,NO,NO
GEM/2026/B/7188822,"20 KVA UPS SYSTEM ( with Battery Bank of 32 Nos of 65AH Batteries),30 KVA UPS SYSTEM (with Battery",4,Ministry of Defence | Department of Defence Production,04-02-2026 10:29 AM,25-02-2026 1:00 PM,b4bd08d6c7af017d276d36eddcddfed555db9261f0991f44810d487133711af6,2026-02-07,NO,NO
GEM/2026/B/7192451,"Inverter Battery,Messenger Bag,RO Water Purifier,Digital Wall Clock,Wall Clock,Weight Machine,Notic",32,Ministry of Defence | Department of Military Affairs,04-02-2026 4:51 PM,25-02-2026 1:00 PM,b7380f7dcaf037f5e38052f7cbbeb23b9f52fcafb189c6c7abf9c596d7e125d1,2026-02-07,NO,NO
GEM/2026/B/7154165,"Frame,Brushless Motors,13 Inch Propeller Set Tri Blade,Flight Controller,ESC,FPV Camera,GPS Module",132,Ministry of Defence | Department of Military Affairs,14-02-2026 12:06 PM,25-02-2026 1:00 PM,b210ae1d3e945539623846e953dc8a5a30b5f7cf032ff1966fa42fb8483fc2b4,2026-02-14,NO,NO
GEM/2026/B/7242476,"Gimble Mount,Cadax Camera,5 Inch Frame,4200 mAh Battery,GPS",5,Ministry of Defence | Department of Military Affairs,15-02-2026 12:05 PM,25-02-2026 1:00 PM,964ad1a2abee2dc190b9a30063a101aa0610671326146f837cbc4810a28e663e,2026-02-16,NO,NO
GEM/2026/B/7242444,"Paper A4 Size,Paper Legal Size,Paper A4 Size 100GSM,Chart Paper Yellow,Envelope A4 Size Yellow,Enve",380,Ministry of Defence | Department of Defence,15-02-2026 12:09 PM,25-02-2026 1:00 PM,3ca5d1a7f1c2b291321e2a4db3b1ad2805ecee5ba294be1511e4e8f3e6177fe2,2026-02-16,NO,NO
GEM/2026/B/7232922,"MOTOR SET,CHARGER,BATTERY PACK,VTX MODULE,PROPELLER,RADIO CONTROLLER",7,Ministry of Defence | Department of Military Affairs,15-02-2026 12:43 PM,25-02-2026 1:00 PM,cc7fa72b24f9dd60a3f289159834a6b6bb88e0e41490cb68f70917fdc1f5b213,2026-02-16,NO,NO
GEM/2026/B/7242484,"Drone Remote Controller,Battery Li Po 1600 Mah Rechargeable,Propellers Type A and Type B,Drone Trav",7,Ministry of Defence | Department of Military Affairs,15-02-2026 12:18 PM,25-02-2026 1:00 PM,59e16a7bcf7ef78daf3f15254cf317497ecabf539716447de50a07357b4fa6ba,2026-02-16,NO,NO
GEM/2026/B/7242574,"a4 paper,fs paper,file cover printed,file cover plane,file cover white printed,file cover white pla",2411,Ministry of Defence | Department of Military Affairs,15-02-2026 12:58 PM,25-02-2026 1:00 PM,6f35a151ac6516a98812674bc82f398c056ec733e77f73fec0563cfc4ac3ee74,2026-02-16,NO,NO
GEM/2026/B/7242144,"Bosch GKF Five Hundred Fifty Electric Hand Router,Ingco AHM Zero Zero Eight Auto Darkening Helmet,I",80,Ministry of Defence | Department of Military Affairs,15-02-2026 12:54 PM,25-02-2026 1:00 PM,7c5a8150c2990f6c43ef4ab07b92c316dec49009f0afce8506ae7be32bd356ea,2026-02-16,NO,NO
GEM/2026/B/7182314,"Battery,Battery,Battery,Sewing Machine Belt,Printed Cloth,Paste Buckram,Plain Buckram,Pattern Pins,",10051,Technical Education and Man Power Planning Department Madhya Pradesh,04-02-2026 10:41 AM,25-02-2026 2:00 PM,a2daadbaab4d90ce9fec5a385466375001cad771084a95ac46322e0c19fca8dc,2026-02-07,NO,NO
GEM/2026/B/7185710,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",64,Ministry of Civil Aviation | Airports Authority of India (AAI),04-02-2026 1:14 PM,25-02-2026 2:00 PM,7d6b4b9bd8cf83b9142f43dd7039ffefff2477258ad9dd3a6e9ff9ec7cf734ab,2026-02-07,NO,NO
GEM/2026/B/7239151,Supply of Batteries 12 V 200 AH MKAE: EXIDE FXP-1-MHD2000L - 10 Nos,10,Ministry of Defence | Department of Defence Production,14-02-2026 10:30 AM,25-02-2026 2:00 PM,83fbfcd9ded53cfbca14983f98786d02072dc857f5a9216bc8adb00f94de5476,2026-02-14,NO,NO
GEM/2026/B/7196521,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,50,PMO | Department of Atomic Energy,13-02-2026 11:24 AM,25-02-2026 2:00 PM,6fe58f68032262136399bf5d2443bdff04f4e1a0bae209345a87fcd503af92ac,2026-02-14,NO,NO
GEM/2026/B/7239141,"OPTICAL FIBRE SPLICING MACHINE,8 PORTS UNMANAGED GIGABIT LAN SWITCH,MEDIA CONVERTER OFC TO ETHERNET",20189,Ministry of Power | NA,14-02-2026 1:27 PM,25-02-2026 2:00 PM,64ae416db5644110195bd5d8048d127ea8d186f6e4e049795728418938c0b0c0,2026-02-14,NO,NO
GEM/2026/B/7242662,"NORMAL DUAL 1 WATT,BATTERY STRAP,GEP M10Q GPS,5.8 G3 3W VTX,VIDEO SWITCHER,SILICON WIRE,FITTING AND",16,Ministry of Defence | Department of Military Affairs,15-02-2026 1:44 PM,25-02-2026 2:00 PM,6d5c50671d4bed515f4f3ef577703c04d3a8852c65721e61f296c23736e2b103,2026-02-16,NO,NO
GEM/2026/B/7191339,Online UPS (>10 KVA) With Battery,2,Ministry of Consumer Affairs Food and Public Distribution | Department of Consumer Affairs,04-02-2026 3:10 PM,25-02-2026 3:00 PM,26cf15ae9d210567890f09457b09a21ba07ef9765dbfe12f309142bd4d4976ba,2026-02-07,NO,NO
GEM/2026/B/7145204,"Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 Km x 480 hours; Local,Monthly Basis Cab & Taxi",4,Ministry of Civil Aviation | Airports Authority of India (AAI),04-02-2026 4:25 PM,25-02-2026 3:00 PM,11b6c610fb954b8933957a33210a6946aecf4f485248ae7217ebf34e10d2b1b9,2026-02-07,NO,NO
GEM/2026/B/7217406,"Drum Unit for HP Laser Jet Printer,Battery 12 Volt 7AH,SMPS HP,Maintenance Box,SMPS,Printer Head",14,Ministry of Defence | Department of Military Affairs,10-02-2026 2:42 PM,25-02-2026 3:00 PM,378821b192c22e5caf89805aaa80c536764915fc3645d62afc2891819b6db58f,2026-02-10,NO,NO
GEM/2026/B/7201636,Online UPS (>10 KVA) With Battery,2,Ministry of AYUSH | NA,10-02-2026 11:11 AM,25-02-2026 3:00 PM,7cb8828734a53f0644ff5926f4f21d3e1bbc48a44a46860552d7be19955784df,2026-02-10,NO,NO
GEM/2026/B/7112011,"1 - M9215105052 - 100253296,2 - M9205922058 - 100253296,3 - installation & commissioning of battery",584,Ministry of Power | NA,10-02-2026 3:57 PM,25-02-2026 3:00 PM,450ed799dcdfcee3a88470daabb636b6fafa265de0f0563f29352f02b57d3c03,2026-02-10,NO,NO
GEM/2026/B/7242726,Lipo Battery,1,Ministry of Defence | Department of Military Affairs,15-02-2026 2:20 PM,25-02-2026 3:00 PM,79680cdbeea4a09cafb4674efea94473d9467d6ea5753930db486b15894e859b,2026-02-16,NO,NO
GEM/2026/B/7191697,"four MP Fixed Bullet Camera with forty mtr,four MP ANPR Camera with thirty Mtr IR,four MP WDR thirt",4589,Ministry of Education | Department of Higher Education,04-02-2026 3:38 PM,25-02-2026 4:00 PM,54cba8c735d3a346d589bfe6cd0de96bd78807fd28b721b70ac6ac293743af8d,2026-02-07,NO,NO
GEM/2026/B/7190388,"1583041300-BATTERY CHARGER FOR RECHARGEABLE BATTERY, RCR123/RCR123A/16340 AS PER ANNEXURE -A",159,Ministry of Defence | Department of Defence Production,04-02-2026 3:37 PM,25-02-2026 4:00 PM,1dfdb8d450011bde5de20c2b2f07a3211eb290456f5fe085b4def844c5e434b4,2026-02-07,NO,NO
GEM/2026/B/7181255,121 V LIFE Lithium Iron Phosphate Batterry,1,Local Self Government Department Kerala,10-02-2026 3:34 PM,25-02-2026 4:00 PM,dfd33e51ab42ea66f703555a3d48a22047fd997c5ffa1718bc4b4fb4fbbf4760,2026-02-10,NO,NO
GEM/2026/B/7191880,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; Ele",2,Ministry of Civil Aviation | AI ENGINEERING SERVICES LIMITED,04-02-2026 4:20 PM,25-02-2026 4:00 PM,1da2110b38d3f050c3893585cb7f1f8252081925c6b59ff970fe196bc767e6ff,2026-02-07,NO,NO
GEM/2026/B/7214502,"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power",3,Higher Education Department Uttar Pradesh,13-02-2026 9:48 PM,25-02-2026 5:00 PM,b114efca1fdf4a83828f8770dc01fdc322bc61d794c3f3f8cfe2e748be0f1876,2026-02-14,NO,NO
GEM/2026/B/7074760,"Rack Mountable Base Station of Wireless,Wireless Body Transimitter,Digital Directional Antenna,MADI",110,Ministry of Information and Broadcasting | Ministry of Information and Broadcasting,03-02-2026 5:44 PM,25-02-2026 6:00 PM,cacf41745eaa3a0ab0bad735ab3f9da5ba65e4b2f0126c912248711e24390dd6,2026-02-07,NO,NO
GEM/2026/B/7164821,Custom Bid for Services - Installation and Dismantling of Battery Banks in BSNL Dhanbad BA,1,Ministry of Communications | Department of Telecommunications (DOT),04-02-2026 3:50 PM,25-02-2026 6:00 PM,621cf1c01eb54668283b8641c0f645cd48e629e0c2ebf7e4435a558ef583e274,2026-02-07,NO,NO
GEM/2026/B/7183995,Twenty KVA online UPS with battery,1,Ministry of Home Affairs | Central Police Organisation,04-02-2026 5:30 PM,25-02-2026 6:00 PM,914ca767f10c4bde0822353577834ec6d5321e900cc4fb7dacc2746864cea94f,2026-02-07,NO,NO
GEM/2026/B/7242928,"Processor I 5,Battery 12 V 7 2 AH,Monitor 19 Inch,Key Board and Mouse,Power Adapter",16,Ministry of Defence | Department of Military Affairs,15-02-2026 5:54 PM,25-02-2026 6:00 PM,492085e064547f952c3b922cf6af2a286f6dcab6da79cc7b5a24a39cef59af81,2026-02-16,NO,NO
GEM/2026/B/7241410,"Multifunction Printer (Print, Scan, Copy),Online UPS (?10 KVA) With Battery Conforming To IS 1624",16,Home Department Chhattisgarh,14-02-2026 7:02 PM,25-02-2026 7:00 PM,0addb68e5071b6ba841c79b1da8222656a0fa717b306f5a038c7d420a732e245,2026-02-16,NO,NO
GEM/2026/B/7225360,"Aeromodel 7.5cc,Servo 7.5cc,Propeller 7.5cc,Switch 7.5cc,Battery",15,Ministry of Defence | Department of Military Affairs,13-02-2026 6:51 PM,25-02-2026 7:00 PM,5469d0f882acffbabb695469f86fb89398aa3fc19ca3bd6aa643da5b1e8b96a6,2026-02-14,NO,NO
GEM/2026/B/7242970,"Lipo Battery Charger,a,b,c,d (Lipo Battery Charger)",10,Ministry of Defence | Department of Military Affairs,15-02-2026 6:35 PM,25-02-2026 7:00 PM,0316bb04303d75163b3c8cecb4822ec5f51299d261f7362247b44ba37cac2536,2026-02-16,NO,NO
GEM/2026/B/7107691,"Supply of two numbers of 250 KVA UPS to work in equal load sharing mode as per detailed spec.,Insta",4,Ministry of Defence | Department of Defence Production,02-02-2026 12:22 PM,25-02-2026 9:00 PM,49f91c2ef15a72d65965c2d02c97708d4ea659617f1b5701a60a81b4ae71db6d,2026-02-07,NO,NO
GEM/2026/B/7218828,"Entry and Mid Level Desktop Computer,Multifunction Printer (Print, Scan, Copy),Online UPS (?10 KV",96,Panchayat and Rural Development Department Chhattisgarh,10-02-2026 9:08 PM,25-02-2026 9:00 PM,41e92313cde68b59399c4430aa0ba4f3f979ae6f16b66a19fcf653a599e07b8d,2026-02-11,NO,NO
GEM/2026/B/7241917,"Frame 10 Inch,Motor,Radio Conroller,Cmera,GPS Pro M 100,Battery 3400 MAH,Antenna,FPV Goggles",8,Ministry of Defence | Department of Military Affairs,14-02-2026 8:19 PM,25-02-2026 9:00 PM,5634141e2832c90f8cd18704464b56a9ea2282b860c9638bf0750e6f78b39d4c,2026-02-16,NO,NO
GEM/2026/B/7243095,Procurement of Inverter with Battery,2,Ministry of Defence | Department of Military Affairs,15-02-2026 8:23 PM,25-02-2026 9:00 PM,4a952d75573b5e63cb2d150850e5b8a94451b159069ab3f2e10e44e787e85a2b,2026-02-16,NO,NO
GEM/2025/B/6970446,"SMF BATTERY 12V 115AH,SMF BATTERY 12V 47AH,SMF BATTERY 12 V 86AH",16,Ministry of Defence | Department of Military Affairs,03-02-2026 12:49 PM,26-02-2026 9:00 AM,df3339ff7a4b189e80e41f7effc1388ad839497a3cfb763f95ec8fe8d8dfd007,2026-02-07,NO,NO
GEM/2026/B/7219661,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,40,Ministry of Housing & Urban Affairs (MoHUA) | Bangalore Metro Rail Corporation Limited,12-02-2026 3:09 PM,26-02-2026 9:00 AM,ef35c2f5a95bdef996cef9f259eb170669e70ad7a56843d9ea9b1e9d61111723,2026-02-14,NO,NO
GEM/2025/B/6738521,"Head Light for Surgeon with battery, charge and cord,LED Bulb,Battery pack,Charger,Headset,CMC for",22,Ministry of Health and Family Welfare | Department of Health and Family Welfare,23-10-2025 11:02 AM,26-02-2026 9:00 AM,8f6540e7d4c049fae51ed82b5165ac63e357fc33f37c57f827045eb95517d11c,2026-02-14,NO,NO
GEM/2026/B/7124746,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",482,Ministry of Railways | Indian Railways,04-02-2026 1:55 PM,26-02-2026 9:00 AM,d86e085322793669a0477753106baa83c6ac4cfc57827b6f34b68eaa01c4bc02,2026-02-07,NO,NO
GEM/2026/B/7243282,PORTABLE CAMERA STAND WITH BATTERY CHARGING FACILITY,2,Ministry of Defence | Department of Military Affairs,16-02-2026 8:42 AM,26-02-2026 9:00 AM,152a2559e1c5ba5419cc0f471696bbeb27996f3564a40cf5f40c9ece15395ced,2026-02-16,NO,NO
GEM/2026/B/7243278,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,16,Ministry of Commerce and Industry | Department for Promotion of Industry & Internal Trade,16-02-2026 8:43 AM,26-02-2026 9:00 AM,a40b4eae70ea94ba323c974761bfa5496a30936d01a2c7ab94a605c484252904,2026-02-16,NO,NO
GEM/2026/B/7143730,"Battery BMS Algorithm and CAN Protocol with Data Acquisition System,Series Hybrid Vehicle Powertrai",5,Ministry of Education | Department of School Education and Literacy,05-02-2026 9:51 AM,26-02-2026 10:00 AM,13c6329f69116dc851af0fe8ee5a250438eb5e926c6f377ad7efc7317532695a,2026-02-07,NO,NO
GEM/2026/B/7164740,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,100,PMO | Department of Atomic Energy,05-02-2026 9:49 AM,26-02-2026 11:00 AM,3975c712b9a64ba0f9e6b98d5ecbb3d485725b9cba6a2b6b5175829508b253db,2026-02-07,NO,NO
GEM/2026/B/7103056,"BATTERY 12V 75AH LEAD ACID(N0562-6140047),BATTERY LEAD ACID 12V 70 AH (N6140-000424),BATTERY 12V 17",1238,Ministry of Defence | Department of Military Affairs,05-02-2026 10:24 AM,26-02-2026 11:00 AM,23bce7fd2c8054faef71a76f4cb94b37765b82a8bf92b857a56acf6704b40d81,2026-02-07,NO,NO
GEM/2026/B/7226562,"H2S GAS DETECTOR, PORTABLE,LITHIUM BATTERY-3V, PORTABLE GAS DETECTOR,PORTABLE SO2 GAS DETECTOR F/1-",1100,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,12-02-2026 10:15 AM,26-02-2026 11:00 AM,1eb431e94da9ae4d7f278c953d37883b8089f5e0f1c714eca0b738bd306a426c,2026-02-12,NO,NO
GEM/2026/B/7243423,"Multirotor Unmanned Aerial Vehicle configured for stab Hight Ops in HAA,Handheld Ground Controller",14,Ministry of Defence | Department of Military Affairs,16-02-2026 10:04 AM,26-02-2026 11:00 AM,8100a4ffd490200a62115799619791c974eb2baaf542d53fb1fcdd977bc1091c,2026-02-16,NO,NO
GEM/2026/B/7220137,Stationary Lead-Acid Cells and Batteries with Plante Positive Plates Conforming To IS 1652,89,Ministry of Defence | Department of Military Affairs,16-02-2026 10:12 AM,26-02-2026 11:00 AM,74349f2f55410345364fe988caad3e7028328f0918d03c973a14543fd30aa1a5,2026-02-16,NO,NO
GEM/2026/B/7188981,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,6,Ministry of Civil Aviation | Airports Authority of India (AAI),04-02-2026 6:26 PM,26-02-2026 12:00 PM,cf4b1811efb194a1c5f7d6696afaaf7844b701304e15f2b925c603200eff7564,2026-02-07,NO,NO
GEM/2026/B/7187934,Supply of L ED based A. L. U. type-1 sealed maintenance battery for SG ac/non ac coaches as per att,500,Ministry of Railways | Indian Railways,05-02-2026 11:42 AM,26-02-2026 12:00 PM,bc05a09d75b1176136a91e6c10fe981d8892cee5313998996e26b47be7436fd9,2026-02-07,NO,NO
GEM/2026/B/7205164,"MODULAR 1 WAY SWITCH,MODULAR 3 PIN SOCKET,1 WAY SWITCH FLUSH TYPE,2 PIN Socket,2 WAY SWITCH FOR WOO",4040,Technical Education and Man Power Planning Department Madhya Pradesh,10-02-2026 11:54 AM,26-02-2026 12:00 PM,22ee2d6e49e2e640bc256b15c44b840f8dc3776a4412bef921fc52f5eaf14282,2026-02-10,NO,NO
GEM/2026/B/7242420,"Canvas Paper Camel Atrist Canvas Pad 16 x20 inch,Canvas Paper A4 Size Camel Atrist Canvas Pad 14 x",554,Ministry of Defence | Department of Military Affairs,15-02-2026 11:49 AM,26-02-2026 12:00 PM,74ecf68c9ebe1df8659d7b51728951d93a9a51439d83786b49e0fc1215492db1,2026-02-16,NO,NO
GEM/2026/B/7243875,"PROPELLORS,GPS CASING,LANDING GEAR,MOTOR MOUNT CW,LED COVER CW,ARM TUBE,BATTERY",11,Ministry of Defence | Department of Military Affairs,16-02-2026 11:10 AM,26-02-2026 12:00 PM,e5995e62dc4108cd70c64a3c744b18189e714d21c2933685f6d745f315169e0f,2026-02-16,NO,NO
GEM/2026/B/7243776,Labour charges for changing life expired engine oil of TATA DI BA No 16C-104297E as per scope of wo,6026,Ministry of Defence | Department of Military Affairs,16-02-2026 11:04 AM,26-02-2026 12:00 PM,239b6761df74b2d66c8ece924f292e13b91be6fbd17fef2140ce8dceeadbca24,2026-02-16,NO,NO
GEM/2026/B/7243587,"Air Matters,Sleeping Matters,Amplifier,Pillow,AAA Batteries",92,Ministry of Defence | Department of Military Affairs,16-02-2026 11:02 AM,26-02-2026 12:00 PM,00029c1e0e55f77fa491ce1af309c2f657e1aaacd2c741b2255c9f132e472f8e,2026-02-16,NO,NO
GEM/2026/B/7244057,"Wheel BRK cyl 38mm dia part no 000-420-0119J,Battery cut off switch part no 2573-5450-9931,Solenoid",34,Ministry of Defence | Department of Military Affairs,16-02-2026 11:37 AM,26-02-2026 12:00 PM,234919dbb18d37f0c4ec8b0d213a32f18764892633df08b1ddabde15f53fac03,2026-02-16,NO,NO
GEM/2026/B/7244091,"Cleaner White Toilet,Cotton Waste,Duster Cloth A,Cloth Sponge,Cleaning Bar For Utensils,Scrubber Pa",2241,Ministry of Defence | Department of Defence,16-02-2026 11:51 AM,26-02-2026 12:00 PM,04cdb4e0ccc525dd58df684b0189e7d1903edac519a537951ec805d9a5876f6c,2026-02-16,NO,NO
GEM/2026/B/7162439,"10 inch drone kit without battery,3 point 5 inch FPV drone,Transmitter,FPV Goggles,Battery Charger,",10,Ministry of Defence | Department of Military Affairs,05-02-2026 11:48 AM,26-02-2026 12:00 PM,3db8c0fe35035ebda6d79db6c351779df8b43c6c79c1c747bd7c95810d2a1a7e,2026-02-07,NO,NO
GEM/2026/B/7233336,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Education | Department of School Education and Literacy,16-02-2026 12:58 PM,26-02-2026 12:00 PM,f867e91353a0380ac14438467c360a7084dde51a4aebed78d9e7f0f37cdcbc3d,2026-02-16,NO,NO
GEM/2026/B/7138572,"Drain or pipe cleaning equipment,Drain or pipe cleaning equipment,IP65 LED 45 watt well-glass lumin",560,Ministry of Defence | Department of Military Affairs,16-02-2026 11:26 AM,26-02-2026 12:00 PM,fd17e4ed4791807f9bc95a741f5338072e3b107621d1c31fe62a411a1fe6fc41,2026-02-16,NO,NO
GEM/2026/B/7155666,"Supply installation and commissioning of Battery Operated Fork Lift, as per detailed Specification",2,Ministry of Railways | Indian Railways,04-02-2026 12:13 PM,26-02-2026 1:00 PM,117f0ffa39adb33de07f5eb93612726214309f5ac880acc7e53345941b68142b,2026-02-07,NO,NO
GEM/2026/B/7187275,"Supply and installation of SMF VRLS batteries of 12V, 26Ah batteries with buyback of old batteries",24,PMO | Department of Atomic Energy,04-02-2026 3:05 PM,26-02-2026 1:00 PM,529f015cc6ff423417a77257cbb551a994cde9952da0302cb16c7d02b2e972d0,2026-02-07,NO,NO
GEM/2026/B/7244323,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Military Affairs,16-02-2026 12:11 PM,26-02-2026 1:00 PM,63e41e5c643175d210036b51b7b32cfb645579d3db5571d7e568c1f461ef2104,2026-02-16,NO,NO
GEM/2026/B/7244705,"DMR Battery,DMR Antina,RF Connector,Bulb 12 V DC,Search Light Circuit,Search Light Battery",21,Ministry of Defence | Department of Military Affairs,16-02-2026 12:45 PM,26-02-2026 1:00 PM,bcffc565119eac5425e2fbd777969fda02989be2b8d040bb1b9c7f8f80f7bce4,2026-02-16,NO,NO
GEM/2026/B/7244798,"DMR Battery,DMR Antina,RF Connector,Bulb 12 V DC,Search Light Circuit,Search Light Battery",18,Ministry of Defence | Department of Military Affairs,16-02-2026 12:52 PM,26-02-2026 1:00 PM,48e2a1d472ce17d7c82dfc6a342fd238c12995d4e7b9231e9ccd3a318cd3afa3,2026-02-16,NO,NO
GEM/2026/B/7244636,heavy duty battery for ups,5,Ministry of Defence | Department of Military Affairs,16-02-2026 12:58 PM,26-02-2026 1:00 PM,5a384f4f17bed66081e70ccc5956a15dfe056e95f6be4a54e3d629590a2a8dce,2026-02-16,NO,NO
GEM/2026/B/7239785,"Premix Coffee,Premix Tea,Dak Folder,File Tag Large,Flex sheet with frame 3x3 feet,Flex sheet with f",1709,Ministry of Defence | Department of Ex-Servicemen Welfare,14-02-2026 12:41 PM,26-02-2026 1:00 PM,924f4e09fe427261eae08e96162ebf172ab942c093e1065b20506b86e2f11ad0,2026-02-14,NO,NO
GEM/2026/B/7190892,"Heavy Duty Stock Pot Oven,Dinner Set,Tea Cup and Saucer set,Dinner Spoon,Glass,Steel Jug,Steel Glas",759,Ministry of Statistics and Programme Implementation | Department of Statistics and Programme Implementation,05-02-2026 1:41 PM,26-02-2026 2:00 PM,e8a25fc03692256e0d57991ad2713e392392bf318d8e9ac98a714492de47c04b,2026-02-07,NO,NO
GEM/2026/B/7244960,Battery Repair Station,1,Ministry of Defence | Department of Military Affairs,16-02-2026 1:13 PM,26-02-2026 2:00 PM,55d5266c088222c84dea363352303261d83c59732a244cee5f349f7d4877583c,2026-02-16,NO,NO
GEM/2026/B/7244870,"Battery Charger of AA and AAA,Small Steel Parant,15ltr Camper,S S 1kg Container,Meat Cutter Heavy D",191,Ministry of Defence | Department of Military Affairs,16-02-2026 1:07 PM,26-02-2026 2:00 PM,d01013f7a143987173701ce017f49a2f6400ae7aff24eaa425e8956b7890884a,2026-02-16,NO,NO
GEM/2026/B/7245038,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,1,Energy Department Uttar Pradesh,16-02-2026 1:29 PM,26-02-2026 2:00 PM,8c34c8e30bda6e9292fbd8e978977557d676d71c24b38aaf718ba3afd88b81a8,2026-02-16,NO,NO
GEM/2026/B/7245160,"Stanley drawer eco roller cabinet,Wall mounted storage bins parts rack 4,Oil filter socket set 14 p",10,Ministry of Defence | Department of Military Affairs,16-02-2026 1:39 PM,26-02-2026 2:00 PM,caddabe4b254b7293410f9f67acaeefa7a98ab7aa3f79b45fa0af8f26e78b459,2026-02-16,NO,NO
GEM/2026/B/7235393,"High End Desktop Computer,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",6,Technical Education Department Uttar Pradesh,16-02-2026 1:36 PM,26-02-2026 2:00 PM,50584d558dba0f98eab880975a7783d111425b77af22f0dddd7729983eaf9d4c,2026-02-16,NO,NO
GEM/2026/B/7224838,"Service 11 KV HT Panel,Sf New Mineral oil for Panel etc,Filteration of Mineral Oil,Servicing of exi",1339,Ministry of Communications | Department of Telecommunications (DOT),11-02-2026 5:21 PM,26-02-2026 3:00 PM,7411423bde5b27c45f750e03398777f280f4c7b73a2f193db635f9136f6cfcea,2026-02-11,NO,NO
GEM/2026/B/7240676,LED Batten with Battery / Invertor,1,Social Justice and Special Assistance Department Maharashtra,14-02-2026 6:08 PM,26-02-2026 3:00 PM,31fa5bd2ca00965946bad082ea9bde1914b53c90d28f85fca27bf44b6ce7aa48,2026-02-16,NO,NO
GEM/2026/B/7149638,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,32,Ministry of Communications | Department of Telecommunications (DOT),16-02-2026 1:25 PM,26-02-2026 3:00 PM,2b4b039581730fe26e36e444639c85bbeb831eb1c28c71812c7be9451c9e7e21,2026-02-16,NO,NO
GEM/2026/B/7245565,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,26,Ministry of Defence | Department of Military Affairs,16-02-2026 2:43 PM,26-02-2026 3:00 PM,be11644f4e645e04f59027ed561e7c93c18de1817506f6f03a0ab16149b79a39,2026-02-16,NO,NO
GEM/2026/B/7245477,"All in One PC (V2),Entry and Mid Level Laptop - Notebook,Multimedia Projector (MMP),Online UPS (?",22,Public Instruction Department Karnataka,16-02-2026 2:32 PM,26-02-2026 3:00 PM,c6455495eee9968a81a92843b48f1bebd1d0149c51b824e905795c882ff78f91,2026-02-16,NO,NO
GEM/2026/B/7229129,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),8,Autonomous Body | Department of Atomic Energy,16-02-2026 2:38 PM,26-02-2026 3:00 PM,ed13d94fe10e9b680ce64282a8416a7577f98921b3db534c22992aac1451cc50,2026-02-16,NO,NO
